零<br>líng	zero	ChineseMedia/零.mp3	ChineseMedia/zero.mp3	1	1
一<br>yī	one	ChineseMedia/一.mp3	ChineseMedia/one.mp3	2	2
二<br>èr	two	ChineseMedia/二.mp3	ChineseMedia/two.mp3	3	3
三<br>sān	three	ChineseMedia/三.mp3	ChineseMedia/three.mp3	4	4
四<br>sì	four	ChineseMedia/四.mp3	ChineseMedia/four.mp3	5	5
五<br>wǔ	Fives	ChineseMedia/五.mp3	ChineseMedia/Fives.mp3	6	6
六<br>liù	six	ChineseMedia/六.mp3	ChineseMedia/six.mp3	7	7
七<br>qī	Seven	ChineseMedia/七.mp3	ChineseMedia/Seven.mp3	8	8
八<br>bā	Eight	ChineseMedia/八.mp3	ChineseMedia/Eight.mp3	9	9
九<br>jiǔ	nine	ChineseMedia/九.mp3	ChineseMedia/nine.mp3	10	10
十<br>shí	ten	ChineseMedia/十.mp3	ChineseMedia/ten.mp3	11	11
十一<br>shí yī	eleven	ChineseMedia/十一.mp3	ChineseMedia/eleven.mp3	12	12
二十<br>èr shí	twenty	ChineseMedia/二十.mp3	ChineseMedia/twenty.mp3	13	13
二十一<br>èr shí yī	twenty one	ChineseMedia/二十一.mp3	ChineseMedia/twenty one.mp3	14	14
三十<br>sān shí	thirty	ChineseMedia/三十.mp3	ChineseMedia/thirty.mp3	15	15
三十一<br>sān shí yī	thirty-one	ChineseMedia/三十一.mp3	ChineseMedia/thirty-one.mp3	16	16
早<br>zǎo	early	ChineseMedia/早.mp3	ChineseMedia/early.mp3	17	17
你好<br>nǐ hǎo	Hello there	ChineseMedia/你好.mp3	ChineseMedia/Hello there.mp3	18	18
谢谢<br>xièxiè	Thank you	ChineseMedia/谢谢.mp3	ChineseMedia/Thank you.mp3	19	19
对不起<br>duìbùqǐ	I am sorry	ChineseMedia/对不起.mp3	ChineseMedia/I am sorry.mp3	20	20
抱歉<br>bàoqiàn	Sorry	ChineseMedia/抱歉.mp3	ChineseMedia/Sorry.mp3	21	21
不好意思<br>bù hǎoyìsi	Sorry	ChineseMedia/不好意思.mp3	ChineseMedia/Sorry.mp3	22	22
借过<br>jièguò	Excuse me	ChineseMedia/借过.mp3	ChineseMedia/Excuse me.mp3	23	23
这个<br>zhège	This one	ChineseMedia/这个.mp3	ChineseMedia/This one.mp3	24	24
这些<br>zhèxiē	These ones	ChineseMedia/这些.mp3	ChineseMedia/These ones.mp3	25	25
那个<br>nàgè	That one	ChineseMedia/那个.mp3	ChineseMedia/That one.mp3	26	26
那些<br>nàxiē	Those ones	ChineseMedia/那些.mp3	ChineseMedia/Those ones.mp3	27	27
我<br>wǒ	I	ChineseMedia/我.mp3	ChineseMedia/I.mp3	28	28
你<br>你	you	ChineseMedia/你.mp3	ChineseMedia/you.mp3	29	29
他<br>tā	he	ChineseMedia/他.mp3	ChineseMedia/he.mp3	30	30
她<br>tā	she 	ChineseMedia/她.mp3	ChineseMedia/she.mp3	31	31
你几岁了<br>nǐ jǐ suìle	how old are you	ChineseMedia/你几岁了.mp3	ChineseMedia/how old are you.mp3	32	32
你多大了<br>nǐ duōdàle	How old are you	ChineseMedia/你多大了.mp3	ChineseMedia/How old are you.mp3	33	33
多少<br>duōshǎo	How many	ChineseMedia/多少.mp3	ChineseMedia/How many.mp3	34	34
多少钱<br>duōshǎo qián	how much is it	ChineseMedia/多少钱.mp3	ChineseMedia/how much is it.mp3	35	35
这个多少钱<br>zhège duōshǎo qián	how much is this	ChineseMedia/这个多少钱.mp3	ChineseMedia/how much is this.mp3	36	36
分<br>fēn	cent<br>tōng cháng	ChineseMedia/分.mp3	ChineseMedia/cent.mp3	37	37
角<br>jiǎo	dime	ChineseMedia/角.mp3	ChineseMedia/dime.mp3	38	38
毛<br>máo	dime (variant)	ChineseMedia/毛.mp3	ChineseMedia/dime.mp3	39	39
元<br>yuán	yuan	ChineseMedia/元.mp3	ChineseMedia/yuan.mp3	40	40
块<br>kuài	yuan (variant)	ChineseMedia/块.mp3	ChineseMedia/yuan.mp3	41	41
日出<br>rì chū	sunrise	ChineseMedia/日出.mp3	ChineseMedia/sunrise.mp3	42	42
清晨<br>qīng chén	early morning	ChineseMedia/清晨.mp3	ChineseMedia/early morning.mp3	43	43
早上<br>zǎo shàng	morning	ChineseMedia/早上.mp3	ChineseMedia/morning.mp3	44	44
上午<br>shàng wǔ	morning	ChineseMedia/上午.mp3	ChineseMedia/morning.mp3	45	45
中午<br>zhōng wǔ	noon	ChineseMedia/中午.mp3	ChineseMedia/noon.mp3	46	46
下午<br>xià wǔ	in the afternoon	ChineseMedia/下午.mp3	ChineseMedia/in the afternoon.mp3	47	47
日落<br>rì luò	sunset	ChineseMedia/日落.mp3	ChineseMedia/sunset.mp3	48	48
傍晚<br>bàng wǎn	Evening	ChineseMedia/傍晚.mp3	ChineseMedia/Evening.mp3	49	49
晚上<br>wǎn shàng	at night	ChineseMedia/晚上.mp3	ChineseMedia/at night.mp3	50	50
午夜<br>wǔ yè	midnight (tightest)	ChineseMedia/午夜.mp3	ChineseMedia/midnight.mp3	51	51
半夜<br>bàn yè	midnight (looser)	ChineseMedia/半夜.mp3	ChineseMedia/midnight.mp3	52	52
深夜<br>shēn yè	late at night<br>(loosest midnight)	ChineseMedia/深夜.mp3	ChineseMedia/late at night.mp3	53	53
凌晨<br>líng chén	Early morning	ChineseMedia/凌晨.mp3	ChineseMedia/Early morning.mp3	54	54
作业<br>zuò yè	assignments	ChineseMedia/作业.mp3	ChineseMedia/assignments.mp3	55	55
现在是什么时候了<br>xiàn zài shì shén me shí hòu le?	What time is it now?	ChineseMedia/现在是什么时候了.mp3	ChineseMedia/What time is it now?.mp3	56	56
现在是下午了<br>xiàn zài shì xià wǔ le.	It is afternoon now	ChineseMedia/现在是下午了.mp3	ChineseMedia/It is afternoon now.mp3	57	57
时候<br>shí hòu	time	ChineseMedia/时候.mp3	ChineseMedia/time.mp3	58	58
时间<br>shí jiān	time	ChineseMedia/时间.mp3	ChineseMedia/time.mp3	59	59
一般<br>yì bān	general	ChineseMedia/一般.mp3	ChineseMedia/general.mp3	60	60
通常<br>tōng cháng	usually	ChineseMedia/通常.mp3	ChineseMedia/usually.mp3	61	61
动画片<br>dòng huà piān	cartoon	ChineseMedia/动画片.mp3	ChineseMedia/cartoon.mp3	62	62
大前天<br>dà qián tiān	three days ago	ChineseMedia/大前天.mp3	ChineseMedia/three days ago.mp3	63	63
前天<br>qián<br>tiān	the day before yesterday	ChineseMedia/前天.mp3	ChineseMedia/the day before yesterday.mp3	64	64
昨天<br>zuó tiān	yesterday	ChineseMedia/昨天.mp3	ChineseMedia/yesterday.mp3	65	65
今天<br>jīn tian	today	ChineseMedia/今天.mp3	ChineseMedia/today.mp3	66	66
明天<br>míng tiān	tomorrow	ChineseMedia/明天.mp3	ChineseMedia/tomorrow.mp3	67	67
后天<br>hòu tiān	the day after tomorrow	ChineseMedia/后天.mp3	ChineseMedia/the day after tomorrow.mp3	68	68
大后天<br>dà hòu tiān	three days from now	ChineseMedia/大后天.mp3	ChineseMedia/three days from now.mp3	69	69
现在	just now	ChineseMedia/现在.mp3	ChineseMedia/just now.mp3	70	70
大前年<br>dà qián nián	three years ago	ChineseMedia/大前年.mp3	ChineseMedia/three years ago.mp3	71	71
前年<br>qián nián	the year before last	ChineseMedia/前年.mp3	ChineseMedia/the year before last.mp3	72	72
去年<br>qù nián	last year	ChineseMedia/去年.mp3	ChineseMedia/last year.mp3	73	73
今年<br>jīn nián	this year	ChineseMedia/今年.mp3	ChineseMedia/this year.mp3	74	74
明年<br>míng nián	next year	ChineseMedia/明年.mp3	ChineseMedia/next year.mp3	75	75
后年<br>hòu nián	the year after next	ChineseMedia/后年.mp3	ChineseMedia/the year after next.mp3	76	76
大后年<br>dà hòu nián	three years from now	ChineseMedia/大后年.mp3	ChineseMedia/three years from now.mp3	77	77
星期一<br>xīng qī yī	Monday	ChineseMedia/星期一.mp3	ChineseMedia/Monday.mp3	78	78
星期二<br>xīng qī ér	Tuesday	ChineseMedia/星期二.mp3	ChineseMedia/Tuesday.mp3	79	79
星期三<br>xīng qī sān	Wednesday	ChineseMedia/星期三.mp3	ChineseMedia/Wednesday.mp3	80	80
星期四<br>xīng qī sì	Thursday	ChineseMedia/星期四.mp3	ChineseMedia/Thursday.mp3	81	81
星期五<br>xīng qī wǔ	Friday	ChineseMedia/星期五.mp3	ChineseMedia/Friday.mp3	82	82
星期六<br>xīng qī liù	Saturday	ChineseMedia/星期六.mp3	ChineseMedia/Saturday.mp3	83	83
星期日<br>xīng qī rì	Sunday	ChineseMedia/星期日.mp3	ChineseMedia/Sunday.mp3	84	84
星期天<br>xīng qī tiān	Sunday	ChineseMedia/星期天.mp3	ChineseMedia/Sunday.mp3	85	85
周<br>zhōu	week	ChineseMedia/周.mp3	ChineseMedia/week.mp3	86	86
今天星期几？<br>jīn tiān xīng qī jǐ?	What day is today?	ChineseMedia/今天星期几？.mp3	ChineseMedia/What day is today?.mp3	87	87
今天是星期二<br>jīn tiān shì xīng qī èr。	Today is Tuesday.	ChineseMedia/今天是星期二.mp3	ChineseMedia/Today is Tuesday.mp3	88	88
一月<br>yī yuè	January	ChineseMedia/一月.mp3	ChineseMedia/January.mp3	89	89
二月<br>ér yuè	February	ChineseMedia/二月.mp3	ChineseMedia/February.mp3	90	90
三月<br>sān yuè	March	ChineseMedia/三月.mp3	ChineseMedia/March.mp3	91	91
四月<br>sì yuè	April	ChineseMedia/四月.mp3	ChineseMedia/April.mp3	92	92
五月<br>wǔ yuè	May	ChineseMedia/五月.mp3	ChineseMedia/May.mp3	93	93
